Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
BN-2014-4509327,2014-12-04,Anna Macdonald,Zurich,Switzerland,Central,Consumer,2014-12-11,Economy,Zürich,"Hewlett Copy Machine, High-Speed",0,1055,264,4,Technology,Copiers
BN-2014-4513142,2014-08-12,Niamh Mann,Shrewsbury,United Kingdom,North,Consumer,2014-08-17,Economy,England,"Hoover Toaster, White",0,327,114,4,Office Supplies,Appliances
BN-2014-4519782,2014-08-28,Bethany Powell,Toulouse,France,Central,Home Office,2014-09-01,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Stockwell Clamps, Bulk Pack",1,57,-48,6,Office Supplies,Fasteners
BN-2014-4521538,2014-08-28,Paige Horsfall,The Hague,Netherlands,Central,Home Office,2014-09-02,Economy Plus,South Holland,"Ikea Stackable Bookrack, Traditional",1,490,-128,8,Furniture,Bookcases
BN-2014-45288,2014-04-21,Gracie Hicks,Palma de Mallorca,Spain,South,Consumer,2014-04-26,Economy,Balearic Islands,"StarTech Calculator, Wireless",0,144,-7,4,Technology,Machines
BN-2014-4538346,2014-11-24,Nathan Iqbal,Dublin,Ireland,North,Consumer,2014-11-27,Economy Plus,Dublin,"Boston Markers, Blue",1,26,-5,2,Office Supplies,Art
BN-2014-4554837,2014-04-03,Louis Dominguez,Den Helder,Netherlands,Central,Corporate,2014-04-05,Priority,North Holland,"Ibico Hole Reinforcements, Clear",1,23,-5,7,Office Supplies,Binders
BN-2014-4554837,2014-04-03,Louis Dominguez,Den Helder,Netherlands,Central,Corporate,2014-04-05,Priority,North Holland,"Safco 3-Shelf Cabinet, Metal",1,168,-51,2,Furniture,Bookcases
BN-2014-4587618,2014-09-01,Nicholas Carey,Dordrecht,Netherlands,Central,Consumer,2014-09-07,Economy,South Holland,"Panasonic Calculator, Durable",1,76,-54,3,Technology,Machines
BN-2014-4587618,2014-09-01,Nicholas Carey,Dordrecht,Netherlands,Central,Consumer,2014-09-07,Economy,South Holland,"OIC Push Pins, Assorted Sizes",1,12,-7,2,Office Supplies,Fasteners
BN-2014-4587618,2014-09-01,Nicholas Carey,Dordrecht,Netherlands,Central,Consumer,2014-09-07,Economy,South Holland,"Sanford Highlighters, Blue",1,16,-12,2,Office Supplies,Art
BN-2014-4587618,2014-09-01,Nicholas Carey,Dordrecht,Netherlands,Central,Consumer,2014-09-07,Economy,South Holland,"Boston Sketch Pad, Water Color",1,26,-24,1,Office Supplies,Art
BN-2014-4587618,2014-09-01,Nicholas Carey,Dordrecht,Netherlands,Central,Consumer,2014-09-07,Economy,South Holland,"Binney & Smith Pens, Blue",1,48,-8,8,Office Supplies,Art
BN-2014-4592650,2014-08-25,Alexandra Macdonald,Milan,Italy,South,Corporate,2014-08-30,Economy Plus,Lombardy,"Samsung Speaker Phone, Full Size",0,149,-40,2,Technology,Phones
BN-2014-4592650,2014-08-25,Alexandra Macdonald,Milan,Italy,South,Corporate,2014-08-30,Economy Plus,Lombardy,"Kleencut Trimmer, Serrated",0,191,51,5,Office Supplies,Supplies
BN-2014-4616231,2014-08-01,Abby Muramats,Huddinge,Sweden,North,Consumer,2014-08-01,Immediate,Stockholm,"Novimex File Folder Labels, Laser Printer Compatible",1,29,-18,7,Office Supplies,Labels
BN-2014-4619083,2014-08-26,Kaitlyn Dorsch,Castellammare di Stabia,Italy,South,Corporate,2014-08-30,Economy,Campania,"Harbour Creations Chairmat, Set of Two",1,30,-35,1,Furniture,Chairs
BN-2014-4627406,2014-08-25,Jennifer Mattingly,Worms,Germany,Central,Home Office,2014-08-26,Priority,Rhineland-Palatinate,"Boston Pens, Easy-Erase",0,29,10,2,Office Supplies,Art
BN-2014-4627406,2014-08-25,Jennifer Mattingly,Worms,Germany,Central,Home Office,2014-08-26,Priority,Rhineland-Palatinate,"Safco 3-Shelf Cabinet, Pine",0,460,31,3,Furniture,Bookcases
BN-2014-4627406,2014-08-25,Jennifer Mattingly,Worms,Germany,Central,Home Office,2014-08-26,Priority,Rhineland-Palatinate,"Ikea Classic Bookcase, Traditional",0,371,115,1,Furniture,Bookcases
BN-2014-4656521,2014-09-10,Liam Mathias,Huddinge,Sweden,North,Corporate,2014-09-17,Economy,Stockholm,"Office Star Bag Chairs, Red",1,55,-33,2,Furniture,Chairs
BN-2014-47251,2014-08-12,Kazuko Mason,Madrid,Spain,South,Home Office,2014-08-16,Economy,Madrid,"Stiletto Letter Opener, Easy Grip",0,90,17,3,Office Supplies,Supplies
BN-2014-47251,2014-08-12,Kazuko Mason,Madrid,Spain,South,Home Office,2014-08-16,Economy,Madrid,"Rogers Folders, Single Width",0,138,-3,5,Office Supplies,Storage
BN-2014-47251,2014-08-12,Kazuko Mason,Madrid,Spain,South,Home Office,2014-08-16,Economy,Madrid,"Fellowes Lockers, Industrial",0,561,212,3,Office Supplies,Storage
BN-2014-47251,2014-08-12,Kazuko Mason,Madrid,Spain,South,Home Office,2014-08-16,Economy,Madrid,"Eldon Folders, Wire Frame",0,58,0,4,Office Supplies,Storage
BN-2014-4757131,2014-10-13,Leticia Sorrells,Zurich,Switzerland,Central,Consumer,2014-10-17,Economy,Zürich,"Cisco Speaker Phone, VoIP",0,416,137,3,Technology,Phones
BN-2014-4757131,2014-10-13,Leticia Sorrells,Zurich,Switzerland,Central,Consumer,2014-10-17,Economy,Zürich,"Elite Shears, Easy Grip",0,340,20,7,Office Supplies,Supplies
BN-2014-4759297,2014-04-17,Evie Rees,Amsterdam,Netherlands,Central,Consumer,2014-04-23,Economy,North Holland,"Wilson Jones Binder Covers, Economy",1,11,-5,2,Office Supplies,Binders
BN-2014-4759297,2014-04-17,Evie Rees,Amsterdam,Netherlands,Central,Consumer,2014-04-23,Economy,North Holland,"Hon Steel Folding Chair, Black",1,158,-63,4,Furniture,Chairs
BN-2014-4787383,2014-06-18,Rebecca Cook,Toulouse,France,Central,Corporate,2014-06-23,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Cisco Audio Dock, Full Size",1,193,-275,3,Technology,Phones
BN-2014-4787383,2014-06-18,Rebecca Cook,Toulouse,France,Central,Corporate,2014-06-23,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Cardinal Binding Machine, Recycled",1,100,-58,4,Office Supplies,Binders
BN-2014-4795126,2014-03-14,Isabelle Torpy,Velsen,Netherlands,Central,Consumer,2014-03-19,Economy,North Holland,"Xerox Note Cards, Recycled",1,13,-8,1,Office Supplies,Paper
BN-2014-4795126,2014-03-14,Isabelle Torpy,Velsen,Netherlands,Central,Consumer,2014-03-19,Economy,North Holland,"Xerox Computer Printout Paper, Recycled",1,53,-18,4,Office Supplies,Paper
BN-2014-4795126,2014-03-14,Isabelle Torpy,Velsen,Netherlands,Central,Consumer,2014-03-19,Economy,North Holland,"Harbour Creations Color Coded Labels, Alphabetical",1,25,0,4,Office Supplies,Labels
BN-2014-4795126,2014-03-14,Isabelle Torpy,Velsen,Netherlands,Central,Consumer,2014-03-19,Economy,North Holland,"Advantus Clamps, Metal",1,10,-1,1,Office Supplies,Fasteners
BN-2014-4795126,2014-03-14,Isabelle Torpy,Velsen,Netherlands,Central,Consumer,2014-03-19,Economy,North Holland,"Rubbermaid Frame, Duo Pack",0,616,-69,7,Furniture,Furnishings
BN-2014-4795126,2014-03-14,Isabelle Torpy,Velsen,Netherlands,Central,Consumer,2014-03-19,Economy,North Holland,"Advantus Door Stop, Duo Pack",0,216,-38,6,Furniture,Furnishings
BN-2014-4795126,2014-03-14,Isabelle Torpy,Velsen,Netherlands,Central,Consumer,2014-03-19,Economy,North Holland,"Novimex Steel Folding Chair, Red",1,41,-6,1,Furniture,Chairs
BN-2014-4805161,2014-07-14,Casey Beckett,Stockholm,Sweden,North,Home Office,2014-07-21,Economy,Stockholm,"Eldon Box, Wire Frame",1,33,-12,7,Office Supplies,Storage
BN-2014-4805161,2014-07-14,Casey Beckett,Stockholm,Sweden,North,Home Office,2014-07-21,Economy,Stockholm,"BIC Pencil Sharpener, Water Color",1,32,-8,2,Office Supplies,Art
BN-2014-4808235,2014-12-16,Julie Ochoa,Reims,France,Central,Corporate,2014-12-20,Economy,Alsace-Champagne-Ardenne-Lorraine,"Sanford Markers, Blue",1,81,-51,7,Office Supplies,Art
BN-2014-4890231,2014-09-19,Abby Muramats,Issoire,France,Central,Consumer,2014-09-23,Economy,Auvergne-Rhône-Alpes,"Samsung Audio Dock, with Caller ID",0,709,-100,5,Technology,Phones
BN-2014-4902106,2014-01-23,Oscar Serena,Chieti,Italy,South,Consumer,2014-01-23,Immediate,Abruzzi,"Tenex Stacking Tray, Erganomic",0,191,13,8,Furniture,Furnishings
BN-2014-4912801,2014-12-29,Rachel Morton,Stockholm,Sweden,North,Corporate,2015-01-01,Priority,Stockholm,"Sanford Highlighters, Blue",1,8,-6,1,Office Supplies,Art
BN-2014-4912801,2014-12-29,Rachel Morton,Stockholm,Sweden,North,Corporate,2015-01-01,Priority,Stockholm,"BIC Pens, Fluorescent",1,31,-11,4,Office Supplies,Art
BN-2014-4920125,2014-04-28,Angus Fryar,Maastricht,Netherlands,Central,Consumer,2014-05-03,Economy,Limburg,"Epson Calculator, Wireless",1,46,0,2,Technology,Machines
BN-2014-4964479,2014-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2014-08-17,Economy,Stockholm,"Apple Office Telephone, Cordless",1,102,0,3,Technology,Phones
BN-2014-4964479,2014-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2014-08-17,Economy,Stockholm,"Belkin Keyboard, Bluetooth",1,126,-63,3,Technology,Accessories
BN-2014-4964479,2014-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2014-08-17,Economy,Stockholm,"Acme Trimmer, Serrated",1,186,-141,9,Office Supplies,Supplies
BN-2014-4964479,2014-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2014-08-17,Economy,Stockholm,"Tenex Folders, Single Width",1,47,-27,4,Office Supplies,Storage
BN-2014-4964479,2014-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2014-08-17,Economy,Stockholm,"Eldon Shelving, Blue",1,97,-45,4,Office Supplies,Storage
BN-2014-4964479,2014-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2014-08-17,Economy,Stockholm,"Jiffy Clasp Envelope, Security-Tint",1,22,-15,4,Office Supplies,Envelopes
BN-2014-4964479,2014-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2014-08-17,Economy,Stockholm,"Ibico Binding Machine, Economy",1,231,-190,9,Office Supplies,Binders
BN-2014-4964479,2014-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2014-08-17,Economy,Stockholm,"Acco Binder Covers, Clear",1,32,-5,5,Office Supplies,Binders
BN-2014-4964479,2014-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2014-08-17,Economy,Stockholm,"Sanford Highlighters, Fluorescent",1,17,-3,2,Office Supplies,Art
BN-2014-4964479,2014-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2014-08-17,Economy,Stockholm,"Advantus Photo Frame, Duo Pack",1,42,-23,2,Furniture,Furnishings
BN-2014-4967786,2014-01-08,Sophia Owen,Amsterdam,Netherlands,Central,Corporate,2014-01-12,Economy,North Holland,"Tenex Lockers, Blue",1,306,-147,3,Office Supplies,Storage
BN-2014-5013417,2014-12-26,Toby Clunie,Schwerin,Germany,Central,Consumer,2014-12-27,Priority,Mecklenburg-Vorpommern,"Chromcraft Wood Table, with Bottom Storage",0,941,-203,3,Furniture,Tables
BN-2014-5015566,2014-10-06,Mark Westfall,Gothenburg,Sweden,North,Consumer,2014-10-08,Economy Plus,Västra Götaland,"Tenex Box, Wire Frame",1,31,-3,4,Office Supplies,Storage
BN-2014-5015566,2014-10-06,Mark Westfall,Gothenburg,Sweden,North,Consumer,2014-10-08,Economy Plus,Västra Götaland,"Office Star Steel Folding Chair, Adjustable",1,424,-17,9,Furniture,Chairs
BN-2014-504974,2014-11-13,Britney Basaldua,Copenhagen,Denmark,North,Corporate,2014-11-15,Economy Plus,Hovedstaden,"Acme Shears, High Speed",1,75,0,3,Office Supplies,Supplies
BN-2014-504974,2014-11-13,Britney Basaldua,Copenhagen,Denmark,North,Corporate,2014-11-15,Economy Plus,Hovedstaden,"Wilson Jones Binder, Economy",1,33,-12,5,Office Supplies,Binders
BN-2014-504974,2014-11-13,Britney Basaldua,Copenhagen,Denmark,North,Corporate,2014-11-15,Economy Plus,Hovedstaden,"Harbour Creations Steel Folding Chair, Red",1,98,-45,2,Furniture,Chairs
BN-2014-5088203,2014-07-10,Jodie Mellor,The Hague,Netherlands,Central,Consumer,2014-07-13,Priority,South Holland,"Kleencut Scissors, Steel",1,33,-29,3,Office Supplies,Supplies
BN-2014-5088203,2014-07-10,Jodie Mellor,The Hague,Netherlands,Central,Consumer,2014-07-13,Priority,South Holland,"Smead Shipping Labels, Adjustable",1,10,-8,2,Office Supplies,Labels
BN-2014-5088203,2014-07-10,Jodie Mellor,The Hague,Netherlands,Central,Consumer,2014-07-13,Priority,South Holland,"Avery Index Tab, Durable",1,7,-3,2,Office Supplies,Binders
BN-2014-5088203,2014-07-10,Jodie Mellor,The Hague,Netherlands,Central,Consumer,2014-07-13,Priority,South Holland,"Boston Pencil Sharpener, Water Color",1,44,-32,3,Office Supplies,Art
BN-2014-5117024,2014-02-24,David Lowe,Sheffield,United Kingdom,North,Consumer,2014-02-27,Economy Plus,England,"Acme Shears, Easy Grip",1,129,-75,5,Office Supplies,Supplies
BN-2014-5182753,2014-12-26,Zachary Warner,Stockholm,Sweden,North,Consumer,2014-12-31,Economy,Stockholm,"Belkin Flash Drive, Bluetooth",1,21,-5,1,Technology,Accessories
BN-2014-5182753,2014-12-26,Zachary Warner,Stockholm,Sweden,North,Consumer,2014-12-31,Economy,Stockholm,"Stockwell Thumb Tacks, Bulk Pack",1,34,-13,5,Office Supplies,Fasteners
BN-2014-5182753,2014-12-26,Zachary Warner,Stockholm,Sweden,North,Consumer,2014-12-31,Economy,Stockholm,"BIC Sketch Pad, Blue",1,49,-31,2,Office Supplies,Art
BN-2014-5182753,2014-12-26,Zachary Warner,Stockholm,Sweden,North,Consumer,2014-12-31,Economy,Stockholm,"Advantus Photo Frame, Durable",1,20,-22,1,Furniture,Furnishings
BN-2014-5261213,2014-07-16,Isaac David,Amsterdam,Netherlands,Central,Corporate,2014-07-21,Economy,North Holland,"Apple Office Telephone, VoIP",1,65,-16,2,Technology,Phones
BN-2014-5261213,2014-07-16,Isaac David,Amsterdam,Netherlands,Central,Corporate,2014-07-21,Economy,North Holland,"Wilson Jones Binder, Economy",1,7,-2,1,Office Supplies,Binders
BN-2014-5301206,2014-12-29,Jay Collier,Haarlem,Netherlands,Central,Consumer,2014-12-31,Priority,North Holland,"Novimex Rocking Chair, Black",1,516,-392,8,Furniture,Chairs
BN-2014-5307129,2014-08-18,Katie Evenden,Almelo,Netherlands,Central,Corporate,2014-08-23,Economy,Overijssel,"Fellowes File Cart, Industrial",1,207,-153,3,Office Supplies,Storage
BN-2014-5307129,2014-08-18,Katie Evenden,Almelo,Netherlands,Central,Corporate,2014-08-23,Economy,Overijssel,"Wilson Jones Binder, Recycled",1,27,-6,4,Office Supplies,Binders
BN-2014-5368093,2014-11-12,Liam Newton,Stockholm,Sweden,North,Corporate,2014-11-19,Economy,Stockholm,"Ames Mailers, Recycled",1,87,-83,5,Office Supplies,Envelopes
BN-2014-5368093,2014-11-12,Liam Newton,Stockholm,Sweden,North,Corporate,2014-11-19,Economy,Stockholm,"Breville Toaster, Red",1,115,-39,3,Office Supplies,Appliances
BN-2014-5409026,2014-07-04,Harry Ahmed,Gothenburg,Sweden,North,Consumer,2014-07-09,Economy,Västra Götaland,"HP Ink, Laser",1,322,-193,5,Technology,Copiers
BN-2014-5409026,2014-07-04,Harry Ahmed,Gothenburg,Sweden,North,Consumer,2014-07-09,Economy,Västra Götaland,"Stanley Sketch Pad, Easy-Erase",1,67,-42,3,Office Supplies,Art
BN-2014-5531507,2014-09-15,Kayla Tearle,Stockholm,Sweden,North,Corporate,2014-09-20,Economy,Stockholm,"Motorola Signal Booster, Cordless",1,73,-7,1,Technology,Phones
BN-2014-5531507,2014-09-15,Kayla Tearle,Stockholm,Sweden,North,Corporate,2014-09-20,Economy,Stockholm,"Hon Removable Labels, Adjustable",1,4,-3,1,Office Supplies,Labels
BN-2014-5536187,2014-02-21,Bonnie Wilson,Dieppe,France,Central,Corporate,2014-02-25,Economy,Normandy,"Brother Fax and Copier, Digital",0,1300,-16,8,Technology,Copiers
BN-2014-5536187,2014-02-21,Bonnie Wilson,Dieppe,France,Central,Corporate,2014-02-25,Economy,Normandy,"Enermax Mouse, Erganomic",0,114,8,3,Technology,Accessories
BN-2014-5536187,2014-02-21,Bonnie Wilson,Dieppe,France,Central,Corporate,2014-02-25,Economy,Normandy,"Rogers Shelving, Blue",0,168,-9,3,Office Supplies,Storage
BN-2014-5536187,2014-02-21,Bonnie Wilson,Dieppe,France,Central,Corporate,2014-02-25,Economy,Normandy,"Jiffy Business Envelopes, Recycled",0,44,7,3,Office Supplies,Envelopes
BN-2014-5562074,2014-11-17,Kimberly Jones,Braga,Portugal,South,Corporate,2014-11-21,Economy,Braga,"Fellowes File Cart, Single Width",1,275,-275,4,Office Supplies,Storage
BN-2014-5571092,2014-07-30,Crystal Turner,Jena,Germany,Central,Consumer,2014-08-04,Economy,Thuringia,"Sharp Fax Machine, Laser",0,887,80,3,Technology,Copiers
BN-2014-5575990,2014-04-03,Mike Obrien,Stuttgart,Germany,Central,Consumer,2014-04-07,Economy,Baden-Württemberg,"Smead File Cart, Single Width",0,116,-4,1,Office Supplies,Storage
BN-2014-5580925,2014-12-02,Julian Corbin,Acireale,Italy,South,Home Office,2014-12-07,Economy,Sicily,"Nokia Office Telephone, VoIP",0,117,-6,3,Technology,Phones
BN-2014-5580925,2014-12-02,Julian Corbin,Acireale,Italy,South,Home Office,2014-12-07,Economy,Sicily,"Kleencut Scissors, Serrated",0,171,14,9,Office Supplies,Supplies
BN-2014-5580925,2014-12-02,Julian Corbin,Acireale,Italy,South,Home Office,2014-12-07,Economy,Sicily,"SanDisk Message Books, Premium",0,167,43,7,Office Supplies,Paper
BN-2014-5614620,2014-11-04,Tina Phelps,Stockholm,Sweden,North,Consumer,2014-11-06,Priority,Stockholm,"Hon Color Coded Labels, 5000 Label Set",1,13,-13,2,Office Supplies,Labels
BN-2014-5698928,2014-05-02,Charlie Horrocks,Tilburg,Netherlands,Central,Consumer,2014-05-06,Economy,North Brabant,"Motorola Signal Booster, Full Size",1,72,-49,1,Technology,Phones
BN-2014-5698928,2014-05-02,Charlie Horrocks,Tilburg,Netherlands,Central,Consumer,2014-05-06,Economy,North Brabant,"Enermax Computer Printout Paper, 8.5 x 11",1,82,-39,5,Office Supplies,Paper
BN-2014-5780585,2014-12-09,Demi Power,The Hague,Netherlands,Central,Consumer,2014-12-14,Economy,South Holland,"Nokia Signal Booster, VoIP",1,68,-30,1,Technology,Phones
BN-2014-5780585,2014-12-09,Demi Power,The Hague,Netherlands,Central,Consumer,2014-12-14,Economy,South Holland,"Smead Box, Single Width",1,32,-16,6,Office Supplies,Storage
BN-2014-5780585,2014-12-09,Demi Power,The Hague,Netherlands,Central,Consumer,2014-12-14,Economy,South Holland,"Rogers Lockers, Wire Frame",1,632,-316,6,Office Supplies,Storage
BN-2014-5780585,2014-12-09,Demi Power,The Hague,Netherlands,Central,Consumer,2014-12-14,Economy,South Holland,"Ibico Binder, Durable",1,76,-72,9,Office Supplies,Binders
BN-2014-5780585,2014-12-09,Demi Power,The Hague,Netherlands,Central,Consumer,2014-12-14,Economy,South Holland,"Rubbermaid Stacking Tray, Durable",0,141,28,7,Furniture,Furnishings
BN-2014-5799987,2014-06-02,Caleb Kenyon,Karlstad,Sweden,North,Corporate,2014-06-06,Economy,Värmland,"Sanford Pens, Blue",1,17,-9,3,Office Supplies,Art
BN-2014-5799987,2014-06-02,Caleb Kenyon,Karlstad,Sweden,North,Corporate,2014-06-06,Economy,Värmland,"BIC Sketch Pad, Fluorescent",1,75,-25,3,Office Supplies,Art
BN-2014-5801390,2014-09-05,Ashton Charles,Celle,Germany,Central,Consumer,2014-09-12,Economy,Lower Saxony,"Smead Lockers, Blue",0,714,56,4,Office Supplies,Storage
BN-2014-5801390,2014-09-05,Ashton Charles,Celle,Germany,Central,Consumer,2014-09-12,Economy,Lower Saxony,"Smead Removable Labels, Laser Printer Compatible",0,31,10,3,Office Supplies,Labels
BN-2014-5801390,2014-09-05,Ashton Charles,Celle,Germany,Central,Consumer,2014-09-12,Economy,Lower Saxony,"Stanley Canvas, Easy-Erase",0,149,36,3,Office Supplies,Art
BN-2014-5801390,2014-09-05,Ashton Charles,Celle,Germany,Central,Consumer,2014-09-12,Economy,Lower Saxony,"BIC Sketch Pad, Blue",0,97,17,2,Office Supplies,Art
BN-2014-5824025,2014-08-15,Amy Nixon,Rotterdam,Netherlands,Central,Consumer,2014-08-16,Priority,South Holland,"Okidata Inkjet, Durable",1,469,-459,3,Technology,Machines
BN-2014-5824025,2014-08-15,Amy Nixon,Rotterdam,Netherlands,Central,Consumer,2014-08-16,Priority,South Holland,"Rogers File Cart, Blue",1,352,-345,5,Office Supplies,Storage
BN-2014-5824025,2014-08-15,Amy Nixon,Rotterdam,Netherlands,Central,Consumer,2014-08-16,Priority,South Holland,"Ames Clasp Envelope, Set of 50",1,14,-1,4,Office Supplies,Envelopes
BN-2014-5849086,2014-09-13,Archie Whittaker,Milan,Italy,South,Home Office,2014-09-18,Economy,Lombardy,"Smead File Cart, Single Width",0,387,-213,5,Office Supplies,Storage
BN-2014-5849086,2014-09-13,Archie Whittaker,Milan,Italy,South,Home Office,2014-09-18,Economy,Lombardy,"SanDisk Memo Slips, Recycled",0,51,21,3,Office Supplies,Paper
BN-2014-585455,2014-01-06,Joe Gilbert,Drancy,France,Central,Home Office,2014-01-10,Economy,Ile-de-France,"Smead Lockers, Single Width",0,357,139,2,Office Supplies,Storage
BN-2014-585455,2014-01-06,Joe Gilbert,Drancy,France,Central,Home Office,2014-01-10,Economy,Ile-de-France,"Binney & Smith Highlighters, Easy-Erase",0,17,6,1,Office Supplies,Art
BN-2014-585455,2014-01-06,Joe Gilbert,Drancy,France,Central,Home Office,2014-01-10,Economy,Ile-de-France,"Lesro Wood Table, Fully Assembled",0,1829,-56,6,Furniture,Tables
BN-2014-5871078,2014-02-26,Jack Holland,Toulouse,France,Central,Consumer,2014-03-04,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Canon Fax Machine, High-Speed",1,332,-503,3,Technology,Copiers
BN-2014-5914359,2014-06-11,Xavier Martindale,Oviedo,Spain,South,Consumer,2014-06-17,Economy,Asturias,"Rogers Lockers, Blue",0,381,-13,2,Office Supplies,Storage
BN-2014-5918284,2014-08-23,Isabelle Gould,Amsterdam,Netherlands,Central,Consumer,2014-08-27,Economy Plus,North Holland,"Elite Scissors, High Speed",1,45,-2,4,Office Supplies,Supplies
BN-2014-5918284,2014-08-23,Isabelle Gould,Amsterdam,Netherlands,Central,Consumer,2014-08-27,Economy Plus,North Holland,"Rubbermaid Frame, Duo Pack",0,264,-30,3,Furniture,Furnishings
BN-2014-5951909,2014-02-24,Rory Martindale,Trier,Germany,Central,Consumer,2014-03-01,Economy Plus,Rhineland-Palatinate,"Motorola Audio Dock, Cordless",0,529,137,3,Technology,Phones
BN-2014-5951909,2014-02-24,Rory Martindale,Trier,Germany,Central,Consumer,2014-03-01,Economy Plus,Rhineland-Palatinate,"Tenex Stacking Tray, Black",0,51,7,2,Furniture,Furnishings
BN-2014-5951909,2014-02-24,Rory Martindale,Trier,Germany,Central,Consumer,2014-03-01,Economy Plus,Rhineland-Palatinate,"Harbour Creations Chairmat, Adjustable",0,134,42,2,Furniture,Chairs
BN-2014-5960677,2014-08-27,Zachary Disher,Rome,Italy,South,Consumer,2014-09-01,Economy,Lazio,"Rogers Box, Blue",0,86,-55,6,Office Supplies,Storage
BN-2014-5960677,2014-08-27,Zachary Disher,Rome,Italy,South,Consumer,2014-09-01,Economy,Lazio,"BIC Markers, Water Color",0,148,52,5,Office Supplies,Art
BN-2014-5960677,2014-08-27,Zachary Disher,Rome,Italy,South,Consumer,2014-09-01,Economy,Lazio,"Rubbermaid Photo Frame, Duo Pack",0,155,56,3,Furniture,Furnishings
BN-2014-5985534,2014-12-08,Craig Rayner,Madrid,Spain,South,Consumer,2014-12-12,Economy,Madrid,"Nokia Office Telephone, Cordless",0,245,-3,4,Technology,Phones
BN-2014-5985534,2014-12-08,Craig Rayner,Madrid,Spain,South,Consumer,2014-12-12,Economy,Madrid,"Hewlett Personal Copier, Laser",0,433,26,3,Technology,Copiers
BN-2014-6079376,2014-10-17,Alexandra Portus,Marano di Napoli,Italy,South,Corporate,2014-10-23,Economy,Campania,"Motorola Headset, Cordless",0,545,-73,11,Technology,Phones
BN-2014-6079376,2014-10-17,Alexandra Portus,Marano di Napoli,Italy,South,Corporate,2014-10-23,Economy,Campania,"Epson Printer, White",0,1096,-658,7,Technology,Machines
BN-2014-6086541,2014-08-07,Ashley Baldwinson,Menton,France,Central,Corporate,2014-08-09,Economy Plus,Provence-Alpes-Côte d'Azur,"Nokia Smart Phone, Full Size",0,1625,-77,3,Technology,Phones
BN-2014-6086541,2014-08-07,Ashley Baldwinson,Menton,France,Central,Corporate,2014-08-09,Economy Plus,Provence-Alpes-Côte d'Azur,"SAFCO Rocking Chair, Red",0,243,-14,2,Furniture,Chairs
BN-2014-6091035,2014-07-05,Anna Macdonald,London,United Kingdom,North,Consumer,2014-07-09,Economy,England,"Eldon Shelving, Industrial",0,44,-3,1,Office Supplies,Storage
BN-2014-6091035,2014-07-05,Anna Macdonald,London,United Kingdom,North,Consumer,2014-07-09,Economy,England,"Hoover Toaster, Black",0,523,204,7,Office Supplies,Appliances
BN-2014-6157106,2014-08-29,Jeffrey Laird,Amersfoort,Netherlands,Central,Corporate,2014-09-01,Priority,Utrecht,"Memorex Numeric Keypad, Bluetooth",1,68,-27,3,Technology,Accessories
BN-2014-6157106,2014-08-29,Jeffrey Laird,Amersfoort,Netherlands,Central,Corporate,2014-09-01,Priority,Utrecht,"Smead Trays, Industrial",1,73,-25,3,Office Supplies,Storage
BN-2014-6163592,2014-03-28,Charles Builder,Quartu Sant'Elena,Italy,South,Consumer,2014-03-30,Economy Plus,Sardinia,"Smead File Cart, Blue",0,76,-50,1,Office Supplies,Storage
BN-2014-6168100,2014-02-17,Hershel Snyder,Oss,Netherlands,Central,Corporate,2014-02-22,Economy,North Brabant,"Elite Letter Opener, Easy Grip",1,27,-25,2,Office Supplies,Supplies
BN-2014-6199887,2014-09-05,Daniel Burke,Sheffield,United Kingdom,North,Home Office,2014-09-05,Immediate,England,"Cisco Smart Phone, with Caller ID",1,327,-39,1,Technology,Phones
BN-2014-6199887,2014-09-05,Daniel Burke,Sheffield,United Kingdom,North,Home Office,2014-09-05,Immediate,England,"Hon Round Labels, 5000 Label Set",1,7,-3,2,Office Supplies,Labels
BN-2014-6221889,2014-01-09,Phoebe Moore,Lyon,France,Central,Corporate,2014-01-10,Immediate,Auvergne-Rhône-Alpes,"Tenex Folders, Industrial",0,64,-7,3,Office Supplies,Storage
BN-2014-6231386,2014-08-23,Leon Thompson,Dublin,Ireland,North,Consumer,2014-08-30,Economy,Dublin,"Enermax Flash Drive, Erganomic",1,20,-2,1,Technology,Accessories
BN-2014-6245972,2014-08-04,Rachel Norton,Fontenay-sous-Bois,France,Central,Corporate,2014-08-08,Economy,Ile-de-France,"Fiskars Scissors, Serrated",0,79,36,4,Office Supplies,Supplies
