Key,ActualSales,ActualProfit,ActualDiscount,Order Date,Category,SalesTarget
2013-12-19Office Supplies,2998,199,2,2013-12-19,Office Supplies,128001
2013-12-19Furniture,175,10,0,2013-12-19,Furniture,76803
2013-12-20Office Supplies,1244,153,0,2013-12-20,Office Supplies,179257
2013-12-20Furniture,4580,-876,2,2013-12-20,Furniture,25611
2013-12-20Technology,260,39,0,2013-12-20,Technology,25613
2013-12-23Office Supplies,702,161,0,2013-12-23,Office Supplies,76847
2013-12-23Furniture,421,111,0,2013-12-23,Furniture,25615
2013-12-24Office Supplies,784,69,2,2013-12-24,Office Supplies,51238
2013-12-24Technology,325,-8,0,2013-12-24,Technology,51240
2013-12-24Furniture,714,11,0,2013-12-24,Furniture,76869
2013-12-25Office Supplies,929,219,2,2013-12-25,Office Supplies,76878
2013-12-25Technology,485,199,0,2013-12-25,Technology,51257
2013-12-26Technology,5773,74,1,2013-12-26,Technology,76897
2013-12-26Office Supplies,1509,304,0,2013-12-26,Office Supplies,76898
2013-12-27Office Supplies,465,55,0,2013-12-27,Office Supplies,102550
2013-12-28Office Supplies,12,4,0,2013-12-28,Office Supplies,51281
2013-12-30Office Supplies,520,54,0,2013-12-30,Office Supplies,102574
2013-12-31Office Supplies,318,83,0,2013-12-31,Office Supplies,25646
2013-12-31Technology,1811,209,0,2013-12-31,Technology,51295
2014-01-01Technology,1009,-155,0,2014-01-01,Technology,51303
2014-01-03Office Supplies,356,47,0,2014-01-03,Office Supplies,25654
2014-01-03Technology,2097,189,0,2014-01-03,Technology,25655
2014-01-06Office Supplies,778,257,0,2014-01-06,Office Supplies,25657
2014-01-06Furniture,1829,-56,0,2014-01-06,Furniture,51317
2014-01-07Office Supplies,56,13,0,2014-01-07,Office Supplies,25660
2014-01-08Technology,556,-60,1,2014-01-08,Technology,51326
2014-01-08Furniture,750,123,0,2014-01-08,Furniture,25662
2014-01-08Office Supplies,836,-64,3,2014-01-08,Office Supplies,51327
2014-01-09Office Supplies,375,56,0,2014-01-09,Office Supplies,154011
2014-01-10Technology,1622,95,0,2014-01-10,Technology,51345
2014-01-10Office Supplies,509,60,0,2014-01-10,Office Supplies,25674
2014-01-11Office Supplies,2244,247,0,2014-01-11,Office Supplies,25675
2014-01-13Technology,1301,573,0,2014-01-13,Technology,25676
2014-01-13Office Supplies,156,23,0,2014-01-13,Office Supplies,25677
2014-01-14Technology,7749,2530,0,2014-01-14,Technology,25678
2014-01-14Furniture,899,58,0,2014-01-14,Furniture,25679
2014-01-14Office Supplies,567,155,0,2014-01-14,Office Supplies,102726
2014-01-15Furniture,60,-10,0,2014-01-15,Furniture,25684
2014-01-15Office Supplies,312,137,0,2014-01-15,Office Supplies,25685
2014-01-15Technology,1014,187,0,2014-01-15,Technology,25686
2014-01-16Office Supplies,501,86,0,2014-01-16,Office Supplies,51379
2014-01-17Office Supplies,1471,405,0,2014-01-17,Office Supplies,25693
2014-01-18Office Supplies,30,0,0,2014-01-18,Office Supplies,25694
2014-01-20Technology,643,-45,0,2014-01-20,Technology,51394
2014-01-20Office Supplies,1190,94,0,2014-01-20,Office Supplies,77091
2014-01-21Technology,911,274,0,2014-01-21,Technology,25700
2014-01-21Office Supplies,577,150,0,2014-01-21,Office Supplies,154221
2014-01-22Furniture,259,-55,0,2014-01-22,Furniture,77126
2014-01-22Office Supplies,1520,19,1,2014-01-22,Office Supplies,102844
2014-01-23Furniture,191,13,0,2014-01-23,Furniture,25714
2014-01-23Office Supplies,226,61,0,2014-01-23,Office Supplies,25715
2014-01-24Office Supplies,748,97,1,2014-01-24,Office Supplies,77151
2014-01-25Office Supplies,534,0,0,2014-01-25,Office Supplies,25720
2014-01-26Office Supplies,229,96,0,2014-01-26,Office Supplies,51443
2014-01-27Office Supplies,548,93,0,2014-01-27,Office Supplies,77172
2014-01-28Office Supplies,484,81,1,2014-01-28,Office Supplies,51455
2014-01-29Office Supplies,466,149,0,2014-01-29,Office Supplies,77190
2014-01-29Technology,1736,17,0,2014-01-29,Technology,25732
2014-01-31Furniture,136,48,0,2014-01-31,Furniture,25734
2014-01-31Office Supplies,211,32,0,2014-01-31,Office Supplies,102946
2014-02-01Office Supplies,570,74,0,2014-02-01,Office Supplies,25739
2014-02-03Office Supplies,598,220,0,2014-02-03,Office Supplies,25742
2014-02-04Office Supplies,6,-3,1,2014-02-04,Office Supplies,25743
2014-02-05Furniture,244,83,0,2014-02-05,Furniture,25745
2014-02-06Furniture,346,108,0,2014-02-06,Furniture,51495
2014-02-06Office Supplies,441,95,0,2014-02-06,Office Supplies,25747
2014-02-07Office Supplies,1166,40,5,2014-02-07,Office Supplies,180276
2014-02-07Technology,1469,188,1,2014-02-07,Technology,25752
2014-02-08Office Supplies,1450,584,0,2014-02-08,Office Supplies,51517
2014-02-10Office Supplies,575,190,1,2014-02-10,Office Supplies,103046
2014-02-11Office Supplies,3541,723,5,2014-02-11,Office Supplies,128830
2014-02-14Office Supplies,1776,425,0,2014-02-14,Office Supplies,77316
2014-02-14Technology,371,24,0,2014-02-14,Technology,51549
2014-02-15Furniture,248,-70,1,2014-02-15,Furniture,25776
2014-02-15Office Supplies,63,-24,1,2014-02-15,Office Supplies,25777
2014-02-17Office Supplies,443,22,2,2014-02-17,Office Supplies,128903
2014-02-17Technology,2655,339,1,2014-02-17,Technology,77349
2014-02-22Office Supplies,150,56,0,2014-02-22,Office Supplies,25791
2014-02-23Office Supplies,113,11,0,2014-02-23,Office Supplies,25792
2014-02-24Technology,1249,382,0,2014-02-24,Technology,51588
2014-02-24Office Supplies,164,-62,1,2014-02-24,Office Supplies,51591
2014-02-24Furniture,880,132,1,2014-02-24,Furniture,25796
2014-02-25Office Supplies,393,162,0,2014-02-25,Office Supplies,77398
2014-02-25Technology,1859,23,1,2014-02-25,Technology,25800
2014-02-26Office Supplies,230,6,1,2014-02-26,Office Supplies,103214
2014-02-27Office Supplies,1762,107,0,2014-02-27,Office Supplies,77421
2014-02-27Technology,1366,474,0,2014-02-27,Technology,25809
2014-02-28Office Supplies,1059,178,0,2014-02-28,Office Supplies,103246
2014-03-03Office Supplies,324,75,0,2014-03-03,Office Supplies,103262
2014-03-04Office Supplies,711,43,1,2014-03-04,Office Supplies,103282
2014-03-04Technology,1982,307,1,2014-03-04,Technology,25823
2014-03-05Technology,688,103,0,2014-03-05,Technology,25824
2014-03-05Office Supplies,1059,259,0,2014-03-05,Office Supplies,25825
2014-03-06Technology,1033,29,1,2014-03-06,Technology,25828
2014-03-06Office Supplies,440,42,3,2014-03-06,Office Supplies,25829
2014-03-08Office Supplies,1078,323,0,2014-03-08,Office Supplies,25830
2014-03-10Office Supplies,173,50,0,2014-03-10,Office Supplies,51665
2014-03-11Office Supplies,125,-1,0,2014-03-11,Office Supplies,25834
2014-03-14Furniture,1632,97,1,2014-03-14,Furniture,51677
2014-03-15Office Supplies,1045,35,0,2014-03-15,Office Supplies,77526
2014-03-17Office Supplies,635,47,0,2014-03-17,Office Supplies,103382
2014-03-18Office Supplies,430,17,1,2014-03-18,Office Supplies,51699
2014-03-18Technology,2582,-304,0,2014-03-18,Technology,51699
2014-03-19Office Supplies,632,66,0,2014-03-19,Office Supplies,77561
2014-03-19Furniture,242,14,0,2014-03-19,Furniture,25853
2014-03-20Office Supplies,172,7,0,2014-03-20,Office Supplies,25856
2014-03-21Office Supplies,288,6,0,2014-03-21,Office Supplies,77576
2014-03-21Furniture,2128,739,0,2014-03-21,Furniture,25858
2014-03-22Office Supplies,105,33,0,2014-03-22,Office Supplies,25861
2014-03-23Office Supplies,240,22,0,2014-03-23,Office Supplies,25862
2014-03-24Office Supplies,576,-247,2,2014-03-24,Office Supplies,51727
2014-03-25Office Supplies,1479,206,0,2014-03-25,Office Supplies,51731
2014-03-26Office Supplies,261,-4,0,2014-03-26,Office Supplies,51735
2014-03-27Office Supplies,98,31,0,2014-03-27,Office Supplies,51741
2014-03-28Technology,817,297,0,2014-03-28,Technology,51747
2014-03-28Office Supplies,1250,168,0,2014-03-28,Office Supplies,51747
2014-03-29Office Supplies,227,-154,1,2014-03-29,Office Supplies,25877
2014-03-31Office Supplies,581,93,0,2014-03-31,Office Supplies,51757
2014-04-01Office Supplies,40,-14,1,2014-04-01,Office Supplies,51761
2014-04-02Office Supplies,537,51,1,2014-04-02,Office Supplies,51765
2014-04-03Technology,1599,37,0,2014-04-03,Technology,77657
2014-04-03Office Supplies,252,19,1,2014-04-03,Office Supplies,51773
2014-04-04Office Supplies,540,99,1,2014-04-04,Office Supplies,25889
2014-04-06Office Supplies,512,96,0,2014-04-06,Office Supplies,51785
2014-04-07Office Supplies,2362,841,0,2014-04-07,Office Supplies,77687
2014-04-07Technology,523,192,0,2014-04-07,Technology,51793
2014-04-08Office Supplies,371,124,0,2014-04-08,Office Supplies,25899
2014-04-09Office Supplies,1461,32,0,2014-04-09,Office Supplies,51801
2014-04-10Office Supplies,223,72,0,2014-04-10,Office Supplies,103614
2014-04-11Office Supplies,39,3,0,2014-04-11,Office Supplies,25906
2014-04-13Furniture,156,21,0,2014-04-13,Furniture,51819
2014-04-13Office Supplies,558,117,0,2014-04-13,Office Supplies,25911
2014-04-14Technology,59,6,0,2014-04-14,Technology,51826
2014-04-14Office Supplies,1028,221,0,2014-04-14,Office Supplies,51829
2014-04-14Furniture,1579,614,0,2014-04-14,Furniture,25915
2014-04-15Office Supplies,1139,-64,4,2014-04-15,Office Supplies,77754
2014-04-16Office Supplies,212,63,0,2014-04-16,Office Supplies,77764
2014-04-16Furniture,996,120,0,2014-04-16,Furniture,25922
2014-04-17Office Supplies,436,88,1,2014-04-17,Office Supplies,129630
2014-04-18Office Supplies,128,4,0,2014-04-18,Office Supplies,25929
2014-04-19Office Supplies,318,111,1,2014-04-19,Office Supplies,103727
2014-04-19Furniture,756,-3,1,2014-04-19,Furniture,25933
2014-04-21Technology,1323,370,0,2014-04-21,Technology,25936
2014-04-21Furniture,1146,447,0,2014-04-21,Furniture,25937
2014-04-21Office Supplies,900,45,0,2014-04-21,Office Supplies,77817
2014-04-23Office Supplies,22,11,0,2014-04-23,Office Supplies,25941
2014-04-24Technology,2305,922,0,2014-04-24,Technology,51885
2014-04-24Office Supplies,686,177,0,2014-04-24,Office Supplies,25944
2014-04-25Office Supplies,940,-371,3,2014-04-25,Office Supplies,51895
2014-04-26Office Supplies,505,74,0,2014-04-26,Office Supplies,129755
2014-04-28Technology,46,0,1,2014-04-28,Technology,25954
2014-04-28Furniture,2222,966,0,2014-04-28,Furniture,25955
2014-04-30Office Supplies,1467,73,5,2014-04-30,Office Supplies,129795
2014-05-01Furniture,445,65,0,2014-05-01,Furniture,51927
2014-05-02Office Supplies,882,1,1,2014-05-02,Office Supplies,155812
2014-05-02Technology,100,-48,1,2014-05-02,Technology,25966
2014-05-03Office Supplies,2048,341,0,2014-05-03,Office Supplies,77922
2014-05-03Technology,133,-42,1,2014-05-03,Technology,25976
2014-05-05Office Supplies,99,17,0,2014-05-05,Office Supplies,25977
2014-05-07Office Supplies,1373,243,0,2014-05-07,Office Supplies,51961
2014-05-08Office Supplies,771,182,0,2014-05-08,Office Supplies,103936
2014-05-08Technology,4027,1208,0,2014-05-08,Technology,25985
2014-05-09Office Supplies,635,-47,4,2014-05-09,Office Supplies,181937
2014-05-10Office Supplies,403,-22,1,2014-05-10,Office Supplies,51995
2014-05-12Office Supplies,114,49,0,2014-05-12,Office Supplies,51999
2014-05-13Office Supplies,74,-29,2,2014-05-13,Office Supplies,26001
2014-05-15Furniture,933,-768,2,2014-05-15,Furniture,26003
2014-05-15Office Supplies,194,-13,2,2014-05-15,Office Supplies,26004
2014-05-16Office Supplies,2366,552,0,2014-05-16,Office Supplies,52011
2014-05-19Office Supplies,1790,284,0,2014-05-19,Office Supplies,52015
2014-05-20Technology,868,129,0,2014-05-20,Technology,26009
2014-05-20Office Supplies,136,25,0,2014-05-20,Office Supplies,26010
2014-05-21Office Supplies,348,21,1,2014-05-21,Office Supplies,26011
2014-05-21Furniture,173,69,0,2014-05-21,Furniture,26013
2014-05-22Office Supplies,1048,195,0,2014-05-22,Office Supplies,52029
2014-05-23Office Supplies,378,99,0,2014-05-23,Office Supplies,26017
2014-05-24Office Supplies,1886,650,0,2014-05-24,Office Supplies,52038
2014-05-24Technology,736,346,0,2014-05-24,Technology,26019
2014-05-26Office Supplies,314,115,0,2014-05-26,Office Supplies,78066
2014-05-27Office Supplies,171,44,0,2014-05-27,Office Supplies,52049
2014-05-28Office Supplies,222,34,0,2014-05-28,Office Supplies,26026
2014-05-28Technology,40,18,0,2014-05-28,Technology,26027
2014-05-29Office Supplies,567,26,2,2014-05-29,Office Supplies,78087
2014-05-29Technology,882,109,0,2014-05-29,Technology,26031
2014-05-29Furniture,1773,187,0,2014-05-29,Furniture,26032
2014-05-30Office Supplies,1870,407,0,2014-05-30,Office Supplies,52067
2014-06-02Office Supplies,366,62,2,2014-06-02,Office Supplies,52077
2014-06-03Furniture,489,66,0,2014-06-03,Furniture,52081
2014-06-03Office Supplies,2961,1057,0,2014-06-03,Office Supplies,130220
2014-06-04Office Supplies,1394,322,0,2014-06-04,Office Supplies,78149
2014-06-04Technology,1171,570,0,2014-06-04,Technology,78152
2014-06-04Furniture,4957,394,0,2014-06-04,Furniture,26049
2014-06-05Office Supplies,354,123,0,2014-06-05,Office Supplies,78166
2014-06-05Technology,1329,254,0,2014-06-05,Technology,26056
2014-06-06Furniture,1683,-56,0,2014-06-06,Furniture,26059
2014-06-07Office Supplies,232,22,0,2014-06-07,Office Supplies,26060
2014-06-08Office Supplies,45,17,0,2014-06-08,Office Supplies,26061
2014-06-09Office Supplies,2383,521,0,2014-06-09,Office Supplies,208525
2014-06-09Technology,2931,130,0,2014-06-09,Technology,26069
2014-06-10Furniture,770,-246,1,2014-06-10,Furniture,26071
2014-06-10Office Supplies,517,-22,1,2014-06-10,Office Supplies,130370
2014-06-11Office Supplies,1369,170,0,2014-06-11,Office Supplies,182573
2014-06-11Technology,2024,609,0,2014-06-11,Technology,52157
2014-06-11Furniture,1047,180,0,2014-06-11,Furniture,26085
2014-06-12Office Supplies,159,43,0,2014-06-12,Office Supplies,78265
2014-06-12Furniture,205,31,0,2014-06-12,Furniture,26089
2014-06-13Office Supplies,156,-27,2,2014-06-13,Office Supplies,78276
2014-06-13Technology,170,73,0,2014-06-13,Technology,26094
2014-06-14Office Supplies,221,19,0,2014-06-14,Office Supplies,26095
2014-06-16Office Supplies,378,-95,2,2014-06-16,Office Supplies,78299
2014-06-16Furniture,381,5,1,2014-06-16,Furniture,52202
2014-06-16Technology,427,-50,0,2014-06-16,Technology,26102
2014-06-17Office Supplies,884,279,0,2014-06-17,Office Supplies,52209
2014-06-17Technology,1860,18,0,2014-06-17,Technology,52213
2014-06-18Furniture,303,-2,0,2014-06-18,Furniture,78332
2014-06-18Office Supplies,3122,485,1,2014-06-18,Office Supplies,104447
2014-06-18Technology,848,-37,1,2014-06-18,Technology,26113
2014-06-19Office Supplies,42,7,0,2014-06-19,Office Supplies,78351
2014-06-20Office Supplies,102,10,1,2014-06-20,Office Supplies,52239
2014-06-20Technology,588,-69,1,2014-06-20,Technology,26121
2014-06-21Office Supplies,222,71,0,2014-06-21,Office Supplies,26123
2014-06-22Office Supplies,437,44,0,2014-06-22,Office Supplies,26124
2014-06-23Office Supplies,272,-31,3,2014-06-23,Office Supplies,130636
2014-06-23Furniture,857,-42,0,2014-06-23,Furniture,26129
2014-06-24Furniture,899,62,0,2014-06-24,Furniture,52263
2014-06-24Office Supplies,1037,158,1,2014-06-24,Office Supplies,156813
2014-06-24Technology,5825,1189,0,2014-06-24,Technology,26139
2014-06-25Furniture,2290,-272,0,2014-06-25,Furniture,26140
2014-06-25Office Supplies,957,-234,4,2014-06-25,Office Supplies,130715
2014-06-26Office Supplies,2230,539,0,2014-06-26,Office Supplies,209208
2014-06-26Technology,4898,703,1,2014-06-26,Technology,52297
2014-06-27Technology,319,102,0,2014-06-27,Technology,78474
2014-06-27Office Supplies,1212,248,0,2014-06-27,Office Supplies,104639
2014-06-30Office Supplies,1234,165,0,2014-06-30,Office Supplies,78494
2014-07-01Office Supplies,610,187,1,2014-07-01,Office Supplies,78509
2014-07-01Technology,830,-419,0,2014-07-01,Technology,26169
2014-07-02Office Supplies,223,62,0,2014-07-02,Office Supplies,26172
2014-07-03Office Supplies,434,26,0,2014-07-03,Office Supplies,52347
2014-07-04Office Supplies,394,-8,1,2014-07-04,Office Supplies,78528
2014-07-05Office Supplies,582,203,0,2014-07-05,Office Supplies,52358
2014-07-05Furniture,144,30,0,2014-07-05,Furniture,26179
2014-07-07Office Supplies,245,42,1,2014-07-07,Office Supplies,104732
2014-07-07Technology,42,15,0,2014-07-07,Technology,26183
2014-07-08Office Supplies,39,16,0,2014-07-08,Office Supplies,26186
2014-07-10Office Supplies,297,-21,4,2014-07-10,Office Supplies,104758
2014-07-11Office Supplies,1161,132,0,2014-07-11,Office Supplies,52385
2014-07-13Office Supplies,22,-8,1,2014-07-13,Office Supplies,26194
2014-07-14Office Supplies,343,13,3,2014-07-14,Office Supplies,78588
2014-07-14Furniture,366,84,0,2014-07-14,Furniture,26198
2014-07-16Office Supplies,2006,263,1,2014-07-16,Office Supplies,157215
2014-07-16Technology,854,163,1,2014-07-16,Technology,26206
2014-07-19Office Supplies,832,0,0,2014-07-19,Office Supplies,26210
2014-07-21Office Supplies,62,8,0,2014-07-21,Office Supplies,26211
2014-07-22Technology,1101,319,0,2014-07-22,Technology,26212
2014-07-24Office Supplies,1368,150,0,2014-07-24,Office Supplies,78648
2014-07-26Furniture,2215,114,0,2014-07-26,Furniture,26219
2014-07-28Office Supplies,821,271,0,2014-07-28,Office Supplies,104891
2014-07-28Furniture,1058,-58,0,2014-07-28,Furniture,26224
2014-07-30Office Supplies,1257,263,0,2014-07-30,Office Supplies,157377
2014-07-30Technology,3558,213,0,2014-07-30,Technology,26233
2014-07-31Office Supplies,556,100,0,2014-07-31,Office Supplies,104948
2014-07-31Furniture,219,40,0,2014-07-31,Furniture,52472
2014-07-31Technology,666,92,0,2014-07-31,Technology,26239
2014-08-01Office Supplies,168,11,1,2014-08-01,Office Supplies,78726
2014-08-02Office Supplies,1940,636,0,2014-08-02,Office Supplies,183737
2014-08-02Technology,7499,1170,0,2014-08-02,Technology,52498
2014-08-02Furniture,3128,581,0,2014-08-02,Furniture,26250
2014-08-03Office Supplies,161,51,0,2014-08-03,Office Supplies,26255
2014-08-04Technology,296,-158,0,2014-08-04,Technology,52513
2014-08-04Office Supplies,925,357,0,2014-08-04,Office Supplies,210092
2014-08-05Technology,68,-56,1,2014-08-05,Technology,26266
2014-08-05Office Supplies,813,125,1,2014-08-05,Office Supplies,52535
2014-08-06Furniture,1806,-830,0,2014-08-06,Furniture,52540
2014-08-06Technology,5339,1358,0,2014-08-06,Technology,26270
2014-08-06Office Supplies,1778,276,0,2014-08-06,Office Supplies,183925
2014-08-07Furniture,2188,585,1,2014-08-07,Furniture,105128
2014-08-07Office Supplies,3347,734,2,2014-08-07,Office Supplies,131421
2014-08-07Technology,1788,-64,0,2014-08-07,Technology,26286
2014-08-08Office Supplies,1754,-46,3,2014-08-08,Office Supplies,184047
2014-08-08Technology,3019,616,0,2014-08-08,Technology,26293
2014-08-09Office Supplies,576,172,0,2014-08-09,Office Supplies,52597
2014-08-11Office Supplies,3197,354,7,2014-08-11,Office Supplies,157815
2014-08-11Technology,3247,406,2,2014-08-11,Technology,26306
2014-08-11Furniture,1436,340,2,2014-08-11,Furniture,26307
2014-08-12Office Supplies,3181,901,0,2014-08-12,Office Supplies,105242
2014-08-12Technology,1039,45,0,2014-08-12,Technology,78936
2014-08-12Furniture,275,84,0,2014-08-12,Furniture,26314
2014-08-13Office Supplies,1806,209,3,2014-08-13,Office Supplies,131594
2014-08-13Furniture,1337,328,0,2014-08-13,Furniture,52639
2014-08-14Office Supplies,1019,149,1,2014-08-14,Office Supplies,131625
2014-08-15Office Supplies,632,-371,3,2014-08-15,Office Supplies,131665
2014-08-16Office Supplies,1073,159,2,2014-08-16,Office Supplies,79013
2014-08-16Furniture,289,23,0,2014-08-16,Furniture,52677
2014-08-18Technology,1391,305,2,2014-08-18,Technology,79031
2014-08-18Office Supplies,2596,-171,2,2014-08-18,Office Supplies,131731
2014-08-18Furniture,653,149,0,2014-08-18,Furniture,26343
2014-08-19Office Supplies,2183,268,1,2014-08-19,Office Supplies,131765
2014-08-19Furniture,1008,227,0,2014-08-19,Furniture,26351
2014-08-19Technology,1731,-143,0,2014-08-19,Technology,26355
2014-08-20Office Supplies,1438,-585,4,2014-08-20,Office Supplies,131807
2014-08-20Furniture,833,46,1,2014-08-20,Furniture,79077
2014-08-21Furniture,1670,-223,2,2014-08-21,Furniture,79101
2014-08-21Office Supplies,337,55,0,2014-08-21,Office Supplies,79110
2014-08-22Office Supplies,448,133,0,2014-08-22,Office Supplies,184625
2014-08-22Technology,2122,-374,0,2014-08-22,Technology,26379
2014-08-23Office Supplies,417,54,1,2014-08-23,Office Supplies,105531
2014-08-23Technology,805,262,1,2014-08-23,Technology,52764
2014-08-25Office Supplies,2128,365,1,2014-08-25,Office Supplies,158341
2014-08-25Furniture,831,146,0,2014-08-25,Furniture,52775
2014-08-26Furniture,296,22,1,2014-08-26,Furniture,52796
2014-08-26Office Supplies,587,103,2,2014-08-26,Office Supplies,184786
2014-08-27Furniture,155,56,0,2014-08-27,Furniture,26403
2014-08-27Office Supplies,1562,20,1,2014-08-27,Office Supplies,105625
2014-08-27Technology,620,82,0,2014-08-27,Technology,79224
2014-08-28Office Supplies,972,175,1,2014-08-28,Office Supplies,105652
2014-08-28Technology,914,145,0,2014-08-28,Technology,132083
2014-08-29Office Supplies,1524,372,2,2014-08-29,Office Supplies,264259
2014-08-29Technology,7243,1023,1,2014-08-29,Technology,52847
2014-08-30Office Supplies,366,102,0,2014-08-30,Office Supplies,26432
2014-08-31Office Supplies,51,14,0,2014-08-31,Office Supplies,26434
2014-09-01Technology,1375,216,1,2014-09-01,Technology,52872
2014-09-01Office Supplies,701,-2,6,2014-09-01,Office Supplies,105753
2014-09-01Furniture,79,-2,0,2014-09-01,Furniture,26441
2014-09-02Furniture,3570,397,0,2014-09-02,Furniture,105785
2014-09-02Office Supplies,1801,141,0,2014-09-02,Office Supplies,52890
2014-09-02Technology,1398,42,0,2014-09-02,Technology,52889
2014-09-03Office Supplies,821,188,1,2014-09-03,Office Supplies,132265
2014-09-03Technology,694,232,0,2014-09-03,Technology,52906
2014-09-04Office Supplies,1768,211,0,2014-09-04,Office Supplies,158767
2014-09-04Furniture,5216,937,0,2014-09-04,Furniture,79385
2014-09-04Technology,1004,103,0,2014-09-04,Technology,26463
2014-09-05Office Supplies,1772,239,1,2014-09-05,Office Supplies,105875
2014-09-05Technology,327,-39,1,2014-09-05,Technology,26470
2014-09-06Office Supplies,1643,479,0,2014-09-06,Office Supplies,105896
2014-09-06Furniture,2918,539,2,2014-09-06,Furniture,26474
2014-09-08Office Supplies,559,166,0,2014-09-08,Office Supplies,52956
2014-09-08Technology,1514,742,0,2014-09-08,Technology,26478
2014-09-09Technology,953,177,0,2014-09-09,Technology,52965
2014-09-09Furniture,109,40,0,2014-09-09,Furniture,26481
2014-09-09Office Supplies,618,13,1,2014-09-09,Office Supplies,79449
2014-09-10Furniture,55,-33,1,2014-09-10,Furniture,26486
2014-09-10Office Supplies,465,30,0,2014-09-10,Office Supplies,158937
2014-09-11Office Supplies,1861,179,1,2014-09-11,Office Supplies,132475
2014-09-11Technology,1449,431,0,2014-09-11,Technology,52997
2014-09-11Furniture,2341,-321,0,2014-09-11,Furniture,53001
2014-09-12Office Supplies,458,91,1,2014-09-12,Office Supplies,106018
2014-09-12Furniture,1948,216,1,2014-09-12,Furniture,53009
2014-09-13Office Supplies,521,-186,0,2014-09-13,Office Supplies,53017
2014-09-15Office Supplies,1220,206,1,2014-09-15,Office Supplies,159075
2014-09-16Furniture,382,-160,1,2014-09-16,Furniture,53033
2014-09-16Office Supplies,2599,688,9,2014-09-16,Office Supplies,238702
2014-09-16Technology,5422,418,1,2014-09-16,Technology,53051
2014-09-17Office Supplies,416,86,0,2014-09-17,Office Supplies,132657
2014-09-17Furniture,3348,372,0,2014-09-17,Furniture,26532
2014-09-18Office Supplies,1057,221,2,2014-09-18,Office Supplies,106147
2014-09-18Technology,173,74,0,2014-09-18,Technology,53078
2014-09-19Office Supplies,975,252,0,2014-09-19,Office Supplies,132728
2014-09-19Technology,3014,-147,1,2014-09-19,Technology,26545
2014-09-20Office Supplies,710,94,0,2014-09-20,Office Supplies,53100
2014-09-20Furniture,1809,653,0,2014-09-20,Furniture,26550
2014-09-21Office Supplies,67,20,0,2014-09-21,Office Supplies,26552
2014-09-22Office Supplies,1395,259,0,2014-09-22,Office Supplies,53108
2014-09-23Technology,945,115,0,2014-09-23,Technology,53115
2014-09-23Office Supplies,883,186,1,2014-09-23,Office Supplies,106238
2014-09-23Furniture,1875,574,1,2014-09-23,Furniture,26560
2014-09-24Office Supplies,1355,-60,0,2014-09-24,Office Supplies,26563
2014-09-25Office Supplies,2527,803,0,2014-09-25,Office Supplies,159409
2014-09-26Office Supplies,1037,-284,5,2014-09-26,Office Supplies,132874
2014-09-26Furniture,1214,199,0,2014-09-26,Furniture,26573
2014-09-26Technology,844,264,1,2014-09-26,Technology,53157
2014-09-27Technology,584,-444,1,2014-09-27,Technology,26580
2014-09-27Office Supplies,883,-396,5,2014-09-27,Office Supplies,53163
2014-09-28Office Supplies,1091,171,0,2014-09-28,Office Supplies,26583
2014-09-29Office Supplies,412,123,0,2014-09-29,Office Supplies,53170
2014-09-29Technology,2970,269,0,2014-09-29,Technology,79760
2014-09-30Furniture,602,-5,0,2014-09-30,Furniture,53181
2014-09-30Technology,1478,-656,0,2014-09-30,Technology,79775
2014-09-30Office Supplies,551,230,0,2014-09-30,Office Supplies,26593
2014-10-01Furniture,83,-48,1,2014-10-01,Furniture,26596
2014-10-02Office Supplies,540,136,0,2014-10-02,Office Supplies,53197
2014-10-03Office Supplies,2162,511,0,2014-10-03,Office Supplies,53201
2014-10-06Office Supplies,244,67,1,2014-10-06,Office Supplies,53210
2014-10-06Technology,614,84,0,2014-10-06,Technology,26605
2014-10-07Office Supplies,92,-5,2,2014-10-07,Office Supplies,53215
2014-10-07Technology,1278,428,0,2014-10-07,Technology,26609
2014-10-08Technology,108,-13,1,2014-10-08,Technology,26610
2014-10-08Office Supplies,10,-8,1,2014-10-08,Office Supplies,26611
2014-10-10Office Supplies,120,15,2,2014-10-10,Office Supplies,79842
2014-10-13Office Supplies,3159,570,0,2014-10-13,Office Supplies,159722
2014-10-13Furniture,1249,20,0,2014-10-13,Furniture,26620
2014-10-13Technology,5334,795,0,2014-10-13,Technology,53247
2014-10-14Technology,401,27,0,2014-10-14,Technology,53254
2014-10-14Office Supplies,1560,408,0,2014-10-14,Office Supplies,26627
2014-10-15Office Supplies,1274,499,0,2014-10-15,Office Supplies,26630
2014-10-16Office Supplies,161,58,0,2014-10-16,Office Supplies,53263
2014-10-17Technology,2196,-639,0,2014-10-17,Technology,26633
2014-10-17Office Supplies,43,14,0,2014-10-17,Office Supplies,53269
2014-10-20Office Supplies,891,183,0,2014-10-20,Office Supplies,106555
2014-10-20Technology,675,202,0,2014-10-20,Technology,26640
2014-10-20Furniture,846,9,0,2014-10-20,Furniture,26642
2014-10-21Office Supplies,546,60,0,2014-10-21,Office Supplies,26643
2014-10-22Office Supplies,141,41,0,2014-10-22,Office Supplies,26645
2014-10-23Office Supplies,235,15,1,2014-10-23,Office Supplies,106592
2014-10-23Technology,1363,198,0,2014-10-23,Technology,26648
2014-10-24Office Supplies,1259,295,0,2014-10-24,Office Supplies,79958
